"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
19900101,1990,1,1,"03402",NA,NA,NA,0,0,-11.5,-5.3,-10,0.6,92,4.1,"dwd"
19900102,1990,1,2,"03402",NA,NA,NA,0,0,-10.9,-2.5,-8.8,4.3,86,4.5,"dwd"
19900103,1990,1,3,"03402",NA,NA,NA,0,0,-8.3,-3.2,-4.7,-2.3,95,4.6,"dwd"
19900104,1990,1,4,"03402",NA,NA,NA,0,0,-5.4,-5.1,-5.5,-3.3,93,3.9,"dwd"
19900105,1990,1,5,"03402",NA,NA,NA,7.4,0,-10.4,-1.5,-8.5,0.4,94,5.1,"dwd"
19900106,1990,1,6,"03402",NA,NA,NA,0,5,-1.7,-1.4,-2.5,0.5,93,5.2,"dwd"
19900107,1990,1,7,"03402",NA,NA,NA,0,3,-4.2,-4.1,-4.5,-2,92,4.2,"dwd"
19900108,1990,1,8,"03402",NA,NA,NA,0,3,-12.1,-4.1,-9.2,-1.8,90,4,"dwd"
19900109,1990,1,9,"03402",NA,NA,NA,0,3,-7.3,-1.6,-4.3,2.9,91,5.3,"dwd"
19900110,1990,1,10,"03402",NA,NA,NA,0,2,-9,-5.1,-8.1,0.7,89,4.1,"dwd"
19900111,1990,1,11,"03402",NA,NA,NA,0,2,-13.4,-5.7,-10.5,-1,87,3.6,"dwd"
19900112,1990,1,12,"03402",NA,NA,NA,0,2,-11.4,-4,-7.2,0.8,77,3.6,"dwd"
19900113,1990,1,13,"03402",NA,NA,NA,0,2,-10.4,-2.1,-7,3.7,85,4.6,"dwd"
19900114,1990,1,14,"03402",NA,NA,NA,0,2,-9,-2.8,-7,2.8,84,4.3,"dwd"
19900115,1990,1,15,"03402",NA,NA,NA,1.2,2,-7.4,-0.8,-6.2,2.5,85,4.9,"dwd"
19900116,1990,1,16,"03402",NA,NA,NA,0,2,-1,1.6,-0.7,3.6,97,6.7,"dwd"
19900117,1990,1,17,"03402",NA,NA,NA,2,1,-1,2.4,0.1,3.4,96,6.9,"dwd"
19900118,1990,1,18,"03402",NA,NA,NA,0,0,-0.1,-1.3,-3.5,3.7,85,4.9,"dwd"
19900119,1990,1,19,"03402",NA,NA,NA,0.6,0,-9.2,-3.1,-6.5,2.1,84,4.1,"dwd"
19900120,1990,1,20,"03402",NA,NA,NA,1.2,0,-7.6,1.2,-5.4,3.5,85,5.5,"dwd"
19900121,1990,1,21,"03402",NA,NA,NA,0,0,-1,3.2,0.7,7.6,88,6.9,"dwd"
19900122,1990,1,22,"03402",NA,NA,NA,0,0,0.3,0.4,-1.9,6.7,84,5.6,"dwd"
19900123,1990,1,23,"03402",NA,NA,NA,1.1,0,-5.8,1.4,-2.5,5.6,69,4.7,"dwd"
19900124,1990,1,24,"03402",NA,NA,NA,4.7,0,-3.9,3.6,1,6.5,83,6.9,"dwd"
19900125,1990,1,25,"03402",NA,NA,NA,4.4,0,-0.8,7,0.6,9.4,79,7.4,"dwd"
19900126,1990,1,26,"03402",NA,NA,NA,0.3,0,1,1.4,0.2,9.4,75,5.2,"dwd"
19900127,1990,1,27,"03402",NA,NA,NA,0,0,-1.6,3,-0.7,6.7,65,4.9,"dwd"
19900128,1990,1,28,"03402",NA,NA,NA,1.3,0,0,2.9,1.1,10.7,73,5.6,"dwd"
19900129,1990,1,29,"03402",NA,NA,NA,0,0,-3,-0.3,-1.1,1.1,95,5.6,"dwd"
19900130,1990,1,30,"03402",NA,NA,NA,0,0,-1.8,1,-1.2,3.6,91,6,"dwd"
19900131,1990,1,31,"03402",NA,NA,NA,0,0,-4.5,2.7,-1.4,8.1,78,5.7,"dwd"
19900201,1990,2,1,"03402",NA,NA,NA,0,0,-3,4.1,0.1,10.5,69,5.6,"dwd"
19900202,1990,2,2,"03402",NA,NA,NA,2.5,0,-3.9,1.3,-1.2,5.7,91,6.4,"dwd"
19900203,1990,2,3,"03402",NA,NA,NA,0,0,-5.2,5.1,-3,9.2,69,5.4,"dwd"
19900204,1990,2,4,"03402",NA,NA,NA,0,0,-5.6,1.4,-2,8.9,77,5.2,"dwd"
19900205,1990,2,5,"03402",NA,NA,NA,0,0,-7.9,4.5,-3.2,14,64,5.1,"dwd"
19900206,1990,2,6,"03402",NA,NA,NA,0,0,-8.2,2.3,-3.5,10.8,71,5,"dwd"
19900207,1990,2,7,"03402",NA,NA,NA,0,0,-4.4,6.4,-0.8,12.3,72,6.6,"dwd"
19900208,1990,2,8,"03402",NA,NA,NA,2.9,0,1.9,5.4,1.5,11.5,79,7.6,"dwd"
19900209,1990,2,9,"03402",NA,NA,NA,0.4,0,-3.1,-0.3,-2.8,4.7,80,5,"dwd"
19900210,1990,2,10,"03402",NA,NA,NA,2.3,0,-8.4,0.6,-4.5,3.9,75,4.7,"dwd"
19900211,1990,2,11,"03402",NA,NA,NA,2.1,0,0.6,0.1,-1.9,3.7,81,5.2,"dwd"
19900212,1990,2,12,"03402",NA,NA,NA,11.4,1,-2.7,-0.3,-2,2,88,5.4,"dwd"
19900213,1990,2,13,"03402",NA,NA,NA,16.2,14,-2.3,0.2,-1.5,1.1,87,5.3,"dwd"
19900214,1990,2,14,"03402",NA,NA,NA,28.1,0,0.1,1.7,0.6,6.7,93,6.5,"dwd"
19900215,1990,2,15,"03402",NA,NA,NA,10.7,0,1,3.4,0.9,8.4,72,6.3,"dwd"
19900216,1990,2,16,"03402",NA,NA,NA,0,0,-4.3,-1,-2.2,2.1,77,4.4,"dwd"
19900217,1990,2,17,"03402",NA,NA,NA,0.6,0,-7.3,2.3,-4.3,5.7,90,6.5,"dwd"
19900218,1990,2,18,"03402",NA,NA,NA,0,0,0,6.2,2,11.8,83,7.9,"dwd"
19900219,1990,2,19,"03402",NA,NA,NA,0,0,0.1,7.2,2.9,10.4,80,8.2,"dwd"
19900220,1990,2,20,"03402",NA,NA,NA,0,0,-1.6,9.2,1.8,16.2,71,7.8,"dwd"
19900221,1990,2,21,"03402",NA,NA,NA,0,0,-1.2,9.4,2,16.2,67,7.6,"dwd"
19900222,1990,2,22,"03402",NA,NA,NA,0,0,0.5,8.1,3.7,12.4,81,8.8,"dwd"
19900223,1990,2,23,"03402",NA,NA,NA,0,0,0,7,2.8,16,78,8,"dwd"
19900224,1990,2,24,"03402",NA,NA,NA,0,0,-1.6,8,1.9,17.1,68,7.1,"dwd"
19900225,1990,2,25,"03402",NA,NA,NA,0,0,-1.1,11.2,2.8,17.7,54,6.4,"dwd"
19900226,1990,2,26,"03402",NA,NA,NA,9.1,0,7.4,5.4,1,12.2,77,7.4,"dwd"
19900227,1990,2,27,"03402",NA,NA,NA,14.8,0,3.6,1.3,-1,7.5,86,6.1,"dwd"
19900228,1990,2,28,"03402",NA,NA,NA,7.5,2,-1.6,3.9,-1.6,6.9,86,6.7,"dwd"
19900301,1990,3,1,"03402",NA,NA,NA,3.7,0,0,-0.1,-2,7.4,68,4.3,"dwd"
19900302,1990,3,2,"03402",NA,NA,NA,5,5,-10.6,-3.1,-4.8,-0.4,88,4.3,"dwd"
19900303,1990,3,3,"03402",NA,NA,NA,0.1,8,-7,-2.2,-5,0.9,82,4.3,"dwd"
19900304,1990,3,4,"03402",NA,NA,NA,0,3,-9.7,-1.3,-6.8,3.9,76,4.1,"dwd"
19900305,1990,3,5,"03402",NA,NA,NA,0,2,-8.6,1.2,-4.7,8.5,65,4,"dwd"
19900306,1990,3,6,"03402",NA,NA,NA,0,0,-6.6,5.6,-0.7,10,43,3.7,"dwd"
19900307,1990,3,7,"03402",NA,NA,NA,0,0,-0.5,4.3,1.5,11,67,5.8,"dwd"
19900308,1990,3,8,"03402",NA,NA,NA,0,0,-6.9,6.1,-1.1,15.8,57,5.1,"dwd"
19900309,1990,3,9,"03402",NA,NA,NA,0,0,-0.1,8,3.4,12.1,67,7.2,"dwd"
19900310,1990,3,10,"03402",NA,NA,NA,0,0,4,7.4,5.4,8.8,81,8.3,"dwd"
19900311,1990,3,11,"03402",NA,NA,NA,0,0,-0.6,9.9,4,18.7,66,7.9,"dwd"
19900312,1990,3,12,"03402",NA,NA,NA,0,0,-1.4,7.8,3.3,14.2,73,7.8,"dwd"
19900313,1990,3,13,"03402",NA,NA,NA,0,0,-5.7,6.4,0,13.8,64,5.8,"dwd"
19900314,1990,3,14,"03402",NA,NA,NA,2.7,0,-0.2,7.3,2.2,9.4,84,8.6,"dwd"
19900315,1990,3,15,"03402",NA,NA,NA,0.1,0,-1.8,6.4,1.7,12,78,7.4,"dwd"
19900316,1990,3,16,"03402",NA,NA,NA,0,0,-3,6.3,2.1,12,76,7.2,"dwd"
19900317,1990,3,17,"03402",NA,NA,NA,0,0,-4.5,8.9,1.2,14.1,61,6.3,"dwd"
19900318,1990,3,18,"03402",NA,NA,NA,0,0,-4.4,8,0.6,17.5,60,6,"dwd"
19900319,1990,3,19,"03402",NA,NA,NA,0,0,-3.3,8.2,1.7,16.2,63,6.8,"dwd"
19900320,1990,3,20,"03402",NA,NA,NA,1.8,0,-1.9,7.5,3.6,10.9,86,9,"dwd"
19900321,1990,3,21,"03402",NA,NA,NA,0,0,2.6,11.9,5.2,19.1,58,7.6,"dwd"
19900322,1990,3,22,"03402",NA,NA,NA,3.8,0,0.3,13.4,5.9,21.2,61,8.9,"dwd"
19900323,1990,3,23,"03402",NA,NA,NA,0,0,2,4,1.5,12,74,6.2,"dwd"
19900324,1990,3,24,"03402",NA,NA,NA,1.4,0,-5.5,7.4,-1.6,14.7,65,6.4,"dwd"
19900325,1990,3,25,"03402",NA,NA,NA,2.8,1,-1.7,1.6,-0.3,7.4,71,4.8,"dwd"
19900326,1990,3,26,"03402",NA,NA,NA,0,1,-1,-0.4,-1.5,2.4,83,5.1,"dwd"
19900327,1990,3,27,"03402",NA,NA,NA,7.6,0,-4.8,1.7,-2.4,4,78,5.3,"dwd"
19900328,1990,3,28,"03402",NA,NA,NA,5.2,4,0.2,0.2,-0.6,1.6,91,5.6,"dwd"
19900329,1990,3,29,"03402",NA,NA,NA,0.9,4,-3.3,2.2,-1.2,3.4,93,6.5,"dwd"
19900330,1990,3,30,"03402",NA,NA,NA,0.2,0,2.9,4.8,3.1,7.3,90,7.8,"dwd"
19900331,1990,3,31,"03402",NA,NA,NA,0,0,1.3,8.2,3.9,12.7,66,7,"dwd"
19900401,1990,4,1,"03402",NA,NA,NA,0,0,2.6,10,3.8,19,68,7.8,"dwd"
19900402,1990,4,2,"03402",NA,NA,NA,0,0,-0.3,9.4,3.5,17.4,61,6.7,"dwd"
19900403,1990,4,3,"03402",NA,NA,NA,2.2,0,0.4,5.9,2.3,14.2,67,6.7,"dwd"
19900404,1990,4,4,"03402",NA,NA,NA,0,0,-1.9,2.6,0,7.5,53,4,"dwd"
19900405,1990,4,5,"03402",NA,NA,NA,2.6,0,-2.5,1.8,-0.8,5.1,80,5.6,"dwd"
19900406,1990,4,6,"03402",NA,NA,NA,0.3,0,0.3,2.4,0.5,3.2,93,6.7,"dwd"
19900407,1990,4,7,"03402",NA,NA,NA,4.2,0,2.7,2,1,3.2,93,6.7,"dwd"
19900408,1990,4,8,"03402",NA,NA,NA,2,1,-0.5,0.4,0,1,89,5.6,"dwd"
19900409,1990,4,9,"03402",NA,NA,NA,0,0,-2.6,0.3,-2.4,2.6,71,4.4,"dwd"
19900410,1990,4,10,"03402",NA,NA,NA,3.3,0,-0.5,3.3,-0.4,9.2,56,4.3,"dwd"
19900411,1990,4,11,"03402",NA,NA,NA,5.1,2,-3.5,2.6,0,5.5,90,6.6,"dwd"
19900412,1990,4,12,"03402",NA,NA,NA,0.1,0,0.5,2.9,1,7.4,75,5.6,"dwd"
19900413,1990,4,13,"03402",NA,NA,NA,0.2,0,-2.2,6.5,-0.6,11,76,7.2,"dwd"
19900414,1990,4,14,"03402",NA,NA,NA,3.5,0,2,3,1.2,9.4,87,6.9,"dwd"
19900415,1990,4,15,"03402",NA,NA,NA,4.6,0,-1.6,1.8,-1,5.7,85,6,"dwd"
19900416,1990,4,16,"03402",NA,NA,NA,1,0,-5.1,3.1,-2.8,7.8,77,5.8,"dwd"
19900417,1990,4,17,"03402",NA,NA,NA,3.2,0,-1.3,3.3,0.2,8.2,87,6.8,"dwd"
19900418,1990,4,18,"03402",NA,NA,NA,0.3,0,0.1,2,0.4,6.2,79,5.6,"dwd"
19900419,1990,4,19,"03402",NA,NA,NA,0,0,-2.4,3.2,0,6.4,72,5.5,"dwd"
19900420,1990,4,20,"03402",NA,NA,NA,0,0,-3.2,6.6,0,10.8,73,6.8,"dwd"
19900421,1990,4,21,"03402",NA,NA,NA,0.4,0,3.7,7.5,5.4,13.5,67,7,"dwd"
19900422,1990,4,22,"03402",NA,NA,NA,10.3,0,-1,6.6,2.8,11.4,84,8.3,"dwd"
19900423,1990,4,23,"03402",NA,NA,NA,18.5,0,2.9,5,3.2,7.2,95,8.4,"dwd"
19900424,1990,4,24,"03402",NA,NA,NA,6.8,0,3.2,6,4.1,10.4,86,8.2,"dwd"
19900425,1990,4,25,"03402",NA,NA,NA,0.3,0,1,6.9,3.8,11.5,79,8,"dwd"
19900426,1990,4,26,"03402",NA,NA,NA,0,0,1.9,7.3,4.5,12.6,78,8,"dwd"
19900427,1990,4,27,"03402",NA,NA,NA,4.4,0,0.2,6,3.2,9.5,88,8.4,"dwd"
19900428,1990,4,28,"03402",NA,NA,NA,0,0,-0.6,4.4,2.1,9.2,69,5.9,"dwd"
19900429,1990,4,29,"03402",NA,NA,NA,0,0,-1.1,7.8,1.8,12.6,61,6.6,"dwd"
19900430,1990,4,30,"03402",NA,NA,NA,0,0,-0.3,11.5,3.9,17.1,62,8.5,"dwd"
19900501,1990,5,1,"03402",NA,NA,NA,0,0,3.2,15,7.2,19.9,52,8.8,"dwd"
19900502,1990,5,2,"03402",NA,NA,NA,0,0,5.6,15.7,10.2,20,57,10.1,"dwd"
19900503,1990,5,3,"03402",NA,NA,NA,0,0,6.9,13,8.8,17.7,52,7.6,"dwd"
19900504,1990,5,4,"03402",NA,NA,NA,0,0,2.6,14.7,7.4,19.6,52,8.7,"dwd"
19900505,1990,5,5,"03402",NA,NA,NA,0,0,6.6,16,11,21.1,48,8.8,"dwd"
19900506,1990,5,6,"03402",NA,NA,NA,15.9,0,3.2,14.8,8.4,21.6,55,9.5,"dwd"
19900507,1990,5,7,"03402",NA,NA,NA,0.2,0,2,11.4,5.5,18.6,75,10.4,"dwd"
19900508,1990,5,8,"03402",NA,NA,NA,0.7,0,2.9,11.5,6.4,17.1,81,11.2,"dwd"
19900509,1990,5,9,"03402",NA,NA,NA,1,0,2.4,11.6,6.2,18.7,80,11.2,"dwd"
19900510,1990,5,10,"03402",NA,NA,NA,2,0,2.2,12.8,6,21,67,10,"dwd"
19900511,1990,5,11,"03402",NA,NA,NA,12,0,5.4,9.3,8.2,12.3,90,10.8,"dwd"
19900512,1990,5,12,"03402",NA,NA,NA,0,0,1,11,4.2,16.6,70,9.3,"dwd"
19900513,1990,5,13,"03402",NA,NA,NA,2.1,0,1.6,13.3,4.6,18.6,68,10.7,"dwd"
19900514,1990,5,14,"03402",NA,NA,NA,0.1,0,5.2,12.6,7.4,17.2,72,10.9,"dwd"
19900515,1990,5,15,"03402",NA,NA,NA,0,0,4.9,14.4,7.7,20.2,65,10.8,"dwd"
19900516,1990,5,16,"03402",NA,NA,NA,0.1,0,4.9,15.5,8.1,21.6,66,11.7,"dwd"
19900517,1990,5,17,"03402",NA,NA,NA,0,0,6.1,15.2,9,21.4,54,9.7,"dwd"
19900518,1990,5,18,"03402",NA,NA,NA,0,0,5.4,13.6,8.5,17.8,66,10.4,"dwd"
19900519,1990,5,19,"03402",NA,NA,NA,0,0,6,13.6,8,18.5,60,9.4,"dwd"
19900520,1990,5,20,"03402",NA,NA,NA,0,0,6.8,13.9,8.6,18.6,53,8.4,"dwd"
19900521,1990,5,21,"03402",NA,NA,NA,1.9,0,3.3,12.6,6.8,18.8,73,10.8,"dwd"
19900522,1990,5,22,"03402",NA,NA,NA,1.3,0,4.4,14.3,6.8,20,70,11.6,"dwd"
19900523,1990,5,23,"03402",NA,NA,NA,1.3,0,5.1,15.3,8.7,20.2,75,13,"dwd"
19900524,1990,5,24,"03402",NA,NA,NA,4.2,0,8.3,13.6,9.8,18.8,79,12.9,"dwd"
19900525,1990,5,25,"03402",NA,NA,NA,0,0,7.4,7.9,6.5,11.1,76,8.4,"dwd"
19900526,1990,5,26,"03402",NA,NA,NA,0,0,2.6,8.4,5.6,13.6,53,6.1,"dwd"
19900527,1990,5,27,"03402",NA,NA,NA,0,0,-0.2,10.1,4.4,15.6,49,6.1,"dwd"
19900528,1990,5,28,"03402",NA,NA,NA,0,0,-0.4,8.7,3.4,13.7,56,6.5,"dwd"
19900529,1990,5,29,"03402",NA,NA,NA,0,0,-0.7,7.6,0.5,13.4,49,5.3,"dwd"
19900530,1990,5,30,"03402",NA,NA,NA,0,0,-1.6,11.2,0.7,17.5,39,5.2,"dwd"
19900531,1990,5,31,"03402",NA,NA,NA,0,0,-1,13.7,3,20,41,6.5,"dwd"
19900601,1990,6,1,"03402",NA,NA,NA,0,0,1.1,16,5.5,22.2,44,8.1,"dwd"
19900602,1990,6,2,"03402",NA,NA,NA,21.4,0,5.1,10.4,8.4,14.1,83,10.9,"dwd"
19900603,1990,6,3,"03402",NA,NA,NA,6.6,0,3.9,10.8,8,14.9,75,9.7,"dwd"
19900604,1990,6,4,"03402",NA,NA,NA,0.2,0,8.7,10.3,8.9,14.2,70,8.8,"dwd"
19900605,1990,6,5,"03402",NA,NA,NA,4.5,0,0,11.8,3.1,16.9,71,9.8,"dwd"
19900606,1990,6,6,"03402",NA,NA,NA,0.7,0,5.4,10.3,8.3,13.1,87,10.9,"dwd"
19900607,1990,6,7,"03402",NA,NA,NA,7.6,0,8,12,9.2,15.1,88,12.4,"dwd"
19900608,1990,6,8,"03402",NA,NA,NA,8.7,0,7,9.2,8,12.1,84,10,"dwd"
19900609,1990,6,9,"03402",NA,NA,NA,2.8,0,2.4,8.9,5,13.3,71,8.2,"dwd"
19900610,1990,6,10,"03402",NA,NA,NA,6.2,0,5.3,7.8,5.9,13.2,90,9.5,"dwd"
19900611,1990,6,11,"03402",NA,NA,NA,0,0,7.9,11.9,8.2,15.9,77,10.6,"dwd"
19900612,1990,6,12,"03402",NA,NA,NA,3.8,0,6.7,10.8,8.6,13.2,84,11,"dwd"
19900613,1990,6,13,"03402",NA,NA,NA,4.3,0,8.8,9.3,8.7,11.4,92,10.9,"dwd"
19900614,1990,6,14,"03402",NA,NA,NA,0,0,6.5,10.2,8,14,84,10.7,"dwd"
19900615,1990,6,15,"03402",NA,NA,NA,0,0,4.6,11.6,7.2,15.3,81,11.3,"dwd"
19900616,1990,6,16,"03402",NA,NA,NA,0,0,6.8,12,8.7,16.8,70,9.9,"dwd"
19900617,1990,6,17,"03402",NA,NA,NA,0,0,3.1,16,6.1,20.6,58,10.5,"dwd"
19900618,1990,6,18,"03402",NA,NA,NA,1.1,0,6,13.9,9.4,19.4,76,12.6,"dwd"
19900619,1990,6,19,"03402",NA,NA,NA,1.4,0,5.4,18.3,7.7,24.1,61,12.5,"dwd"
19900620,1990,6,20,"03402",NA,NA,NA,8.2,0,11,13.3,12.1,19,87,13.7,"dwd"
19900621,1990,6,21,"03402",NA,NA,NA,0.4,0,7.2,13.6,9.4,19.5,70,10.8,"dwd"
19900622,1990,6,22,"03402",NA,NA,NA,2.5,0,9.4,10.8,9.2,14,85,11.4,"dwd"
19900623,1990,6,23,"03402",NA,NA,NA,1.4,0,8.1,11.7,9.2,16.5,75,10.2,"dwd"
19900624,1990,6,24,"03402",NA,NA,NA,1.5,0,4.8,12.9,8,19.3,82,12.5,"dwd"
19900625,1990,6,25,"03402",NA,NA,NA,0,0,5.2,17.4,8.2,22.7,64,12.9,"dwd"
19900626,1990,6,26,"03402",NA,NA,NA,0,0,10.7,20.4,14.2,25.4,63,15.1,"dwd"
19900627,1990,6,27,"03402",NA,NA,NA,26,0,11,16.8,14.2,26.4,85,16.7,"dwd"
19900628,1990,6,28,"03402",NA,NA,NA,10.4,0,13.4,15.4,13.5,19.3,88,16,"dwd"
19900629,1990,6,29,"03402",NA,NA,NA,4.2,0,9,18,11.2,25.3,77,16,"dwd"
19900630,1990,6,30,"03402",NA,NA,NA,31,0,10.5,17.8,12.4,26.7,77,16.6,"dwd"
19900701,1990,7,1,"03402",NA,NA,NA,0,0,13.5,13.1,10.5,17.7,67,10.5,"dwd"
19900702,1990,7,2,"03402",NA,NA,NA,0.1,0,4,12.3,6.9,17.5,71,10.4,"dwd"
19900703,1990,7,3,"03402",NA,NA,NA,14.1,0,6.5,10.8,8.5,14,92,12.3,"dwd"
19900704,1990,7,4,"03402",NA,NA,NA,2.7,0,8.7,12.4,9.1,15.8,75,10.8,"dwd"
19900705,1990,7,5,"03402",NA,NA,NA,15.5,0,7.7,11.8,10.3,15.2,93,13.4,"dwd"
19900706,1990,7,6,"03402",NA,NA,NA,0.7,0,8.3,8.7,7.3,12.4,85,9.8,"dwd"
19900707,1990,7,7,"03402",NA,NA,NA,19,0,2.6,10.8,5.4,14.2,81,10.5,"dwd"
19900708,1990,7,8,"03402",NA,NA,NA,1.1,0,10.3,15.2,10.5,17.3,90,15.5,"dwd"
19900709,1990,7,9,"03402",NA,NA,NA,0.4,0,12,17,13.8,22.5,74,14.7,"dwd"
19900710,1990,7,10,"03402",NA,NA,NA,0,0,8,10.3,8.7,14.6,71,9.2,"dwd"
19900711,1990,7,11,"03402",NA,NA,NA,0,0,3.2,11.7,6.9,16.6,69,9.5,"dwd"
19900712,1990,7,12,"03402",NA,NA,NA,0,0,4.4,16,9.3,20.8,59,10.8,"dwd"
19900713,1990,7,13,"03402",NA,NA,NA,0,0,6.4,18.8,11.3,24.2,63,13.9,"dwd"
19900714,1990,7,14,"03402",NA,NA,NA,0,0,10.9,16,12.8,21.1,61,11.5,"dwd"
19900715,1990,7,15,"03402",NA,NA,NA,0,0,5.7,16.7,9.3,24,52,9.9,"dwd"
19900716,1990,7,16,"03402",NA,NA,NA,0,0,5.2,19.2,10.1,25.5,60,13.5,"dwd"
19900717,1990,7,17,"03402",NA,NA,NA,0,0,12,16,13.1,20.5,73,14.3,"dwd"
19900718,1990,7,18,"03402",NA,NA,NA,0,0,4.1,12.2,7.8,17.7,76,11.1,"dwd"
19900719,1990,7,19,"03402",NA,NA,NA,0,0,4.5,13.6,6.4,19.3,70,11,"dwd"
19900720,1990,7,20,"03402",NA,NA,NA,0,0,4,17.7,7.2,23.5,54,11.1,"dwd"
19900721,1990,7,21,"03402",NA,NA,NA,0,0,7,20.3,10.9,26.6,52,12.5,"dwd"
19900722,1990,7,22,"03402",NA,NA,NA,0,0,10.5,19.8,14.7,25.2,58,13.9,"dwd"
19900723,1990,7,23,"03402",NA,NA,NA,0,0,10.1,16.6,13.1,22.4,51,10.2,"dwd"
19900724,1990,7,24,"03402",NA,NA,NA,0,0,3.4,14.3,7.4,21.3,56,9.3,"dwd"
19900725,1990,7,25,"03402",NA,NA,NA,0,0,4.1,16.8,7,22.3,50,9.7,"dwd"
19900726,1990,7,26,"03402",NA,NA,NA,0,0,9.5,18,11.4,22.8,49,10.2,"dwd"
19900727,1990,7,27,"03402",NA,NA,NA,0,0,7.1,20.5,12.8,26.5,45,10.6,"dwd"
19900728,1990,7,28,"03402",NA,NA,NA,0,0,12.9,22.4,15.8,28.6,41,10.9,"dwd"
19900729,1990,7,29,"03402",NA,NA,NA,2.7,0,11,21.5,15,26,60,15.7,"dwd"
19900730,1990,7,30,"03402",NA,NA,NA,0,0,14.8,19.2,15.7,23.6,77,17.1,"dwd"
19900731,1990,7,31,"03402",NA,NA,NA,9.6,0,12.9,18.3,14.5,22.6,76,16.2,"dwd"
19900801,1990,8,1,"03402",NA,NA,NA,0,0,12.6,20.5,13.5,25.3,64,14.9,"dwd"
19900802,1990,8,2,"03402",NA,NA,NA,0,0,12.4,21,16.6,27.4,45,11.6,"dwd"
19900803,1990,8,3,"03402",NA,NA,NA,0,0,10.7,21.3,15.5,27.1,44,11.2,"dwd"
19900804,1990,8,4,"03402",NA,NA,NA,0,0,7.9,21,12.9,27.7,43,10.9,"dwd"
19900805,1990,8,5,"03402",NA,NA,NA,6.7,0,8,23.2,12.3,31.2,50,13.9,"dwd"
19900806,1990,8,6,"03402",NA,NA,NA,0.6,0,13,13.6,11.8,20.8,86,14.1,"dwd"
19900807,1990,8,7,"03402",NA,NA,NA,0,0,5.2,11.4,7.5,16.9,70,9.3,"dwd"
19900808,1990,8,8,"03402",NA,NA,NA,0,0,3,13.4,5.9,18.6,53,8.3,"dwd"
19900809,1990,8,9,"03402",NA,NA,NA,0,0,2.4,15.6,6,21.7,51,9.1,"dwd"
19900810,1990,8,10,"03402",NA,NA,NA,0,0,4.3,19,8.5,26.2,51,11,"dwd"
19900811,1990,8,11,"03402",NA,NA,NA,0,0,7.5,20.3,11.1,26.7,48,11.3,"dwd"
19900812,1990,8,12,"03402",NA,NA,NA,0,0,6.8,20,11.9,29.6,49,11.1,"dwd"
19900813,1990,8,13,"03402",NA,NA,NA,14.2,0,9.5,19.2,13.8,28.5,59,13.3,"dwd"
19900814,1990,8,14,"03402",NA,NA,NA,8.6,0,10.6,16,12.4,21.6,83,15.5,"dwd"
19900815,1990,8,15,"03402",NA,NA,NA,1.2,0,9.5,16,11.6,23.3,76,13.5,"dwd"
19900816,1990,8,16,"03402",NA,NA,NA,4.2,0,9.7,16.2,11.7,23.4,73,13.6,"dwd"
19900817,1990,8,17,"03402",NA,NA,NA,0.1,0,9.9,11.4,8.8,16.3,70,9.4,"dwd"
19900818,1990,8,18,"03402",NA,NA,NA,1.4,0,2.3,14.7,5,20.3,59,9.5,"dwd"
19900819,1990,8,19,"03402",NA,NA,NA,0,0,9.9,16,11.4,22.5,69,12.5,"dwd"
19900820,1990,8,20,"03402",NA,NA,NA,0,0,7.9,17.4,11.2,22.7,64,13.2,"dwd"
19900821,1990,8,21,"03402",NA,NA,NA,1,0,5.4,12.4,8.6,16,66,9.6,"dwd"
19900822,1990,8,22,"03402",NA,NA,NA,0,0,5.5,10.6,8.2,16,78,10.1,"dwd"
19900823,1990,8,23,"03402",NA,NA,NA,0,0,1.8,15.2,5,22.4,61,10.2,"dwd"
19900824,1990,8,24,"03402",NA,NA,NA,0,0,6.9,19.8,10.3,27.9,56,12.2,"dwd"
19900825,1990,8,25,"03402",NA,NA,NA,0.5,0,9.3,18.9,13.4,25.4,70,15.7,"dwd"
19900826,1990,8,26,"03402",NA,NA,NA,5.8,0,13.6,16.1,13.9,20.7,83,15.3,"dwd"
19900827,1990,8,27,"03402",NA,NA,NA,0,0,9.3,17.8,11.7,23.3,76,15.6,"dwd"
19900828,1990,8,28,"03402",NA,NA,NA,0,0,9.1,17.9,11.4,24,76,15.7,"dwd"
19900829,1990,8,29,"03402",NA,NA,NA,9.5,0,8.6,15,12.5,25.8,90,15.5,"dwd"
